29471	10
29472	9
29472	9
29473	10
29473	9
29474	10
29474	9
29475	10
29475	9
29476	10
29476	10
29477	10
29477	10
29478	9
29478	8
29479	9
29479	8
29480	9
29480	10
29481	10
29481	10
29482	9
29482	8
29483	9
29483	10
29484	10
29484	10
29485	9
29485	8
29486	9
29486	10
29487	10
29487	10
29488	9
29488	8
29489	9
29489	10
29490	10
29490	9
29491	8
29491	9
29492	10
29492	10
29493	10
29493	10
29494	10
29494	9
29495	9
29495	10
29496	9
29496	8
29497	8
29497	8
29498	7
29498	8
29499	7
29499	6
29500	6
29500	6
29501	5
29501	6
29502	5
29502	6
29503	7
29503	8
29504	9
29504	8
29505	9
29505	10
29506	10
29506	10
29507	9
29507	10
29508	10
29508	9
29509	8
29509	8
29510	9
29510	10
29511	10
29511	10
29512	9
29512	8
29513	8
29513	7
29514	6
29514	5
29515	6
29515	7
29516	6
29516	5
29517	6
29517	6
29518	7
29518	8
29519	8
29519	9
29520	10
29520	10
29521	10
29521	9
29522	8
29522	9
29523	10
29523	10
29524	10
29524	10
29525	9
29525	10
29526	9
29526	10
29527	10
29527	10
29528	9
29528	8
29529	9
29529	8
29530	9
29530	9
29531	9
29531	10
29532	9
29532	9
29533	10
29533	9
29534	10
29534	10
29535	10
29535	9
29536	8
29536	9
29537	9
29537	10
29538	10
29538	10
29539	10
29539	9
29540	8
29540	9
29541	8
29541	9
29542	10
29542	10
29543	10
29543	9
29544	8
29544	9
29545	10
29545	10
29546	10
29546	9
29547	8
29547	8
29548	9
29548	8
29549	9
29549	8
29550	9
29550	8
29551	9
29551	10
29552	10
29552	10
29553	9
29553	10
29554	9
29554	10
29555	9
29555	10
29556	9
29556	10
29557	10
29557	10
29558	9
29558	10
29559	10
29559	10
29560	10
29560	10
29561	9
29561	8
29562	9
29562	8
29563	9
29563	10
29564	10
29564	9
29565	9
29565	8
29566	7
29566	8
29567	9
29567	10
29568	10
29568	10
29569	10
29569	10
29570	9
29570	10
29571	10
29571	10
29572	10
29572	10
29573	9
29573	9
29574	8
29574	7
29575	8
29575	7
29576	8
29576	7
29577	8
29577	7
29578	8
29578	7
29579	8
29579	9
29580	9
29580	9
29581	8
29581	9
29582	10
29582	9
29583	8
29583	8
29584	9
29584	10
29585	10
29585	9
29586	10
29586	10
29587	10
29587	10
29588	9
29588	10
29589	10
29589	10
29590	9
29590	8
29591	9
29591	10
29592	10
29592	10
29593	10
29593	9
29594	8
29594	9
29595	8
29595	9
29596	10
29596	10
29597	9
29597	8
29598	7
29598	8
29599	9
29599	10
29600	10
29600	10
29601	10
29601	9
29602	8
29602	7
29603	6
29603	7
29604	8
29604	9
29605	10
29605	10
29606	10
29606	10
29607	10
29607	9
29608	8
29608	7
29609	7
29609	8
29610	9
29610	10
29611	10
29611	10
29612	9
29612	10
29613	10
29613	10
29614	9
29614	8
29615	7
29615	7
29616	8
29616	7
29617	8
29617	8
29618	9
29618	8
29619	8
29619	9
29620	10
29620	10
29621	10
29621	10
29622	9
29622	9
29623	10
29623	9
29624	10
29624	9
29625	10
29625	9
29626	8
29626	7
29627	8
29627	9
29628	8
29628	7
29629	8
29629	9
29630	8
29630	9
29631	8
29631	9
29632	8
29632	8
29633	8
29633	9
29634	8
29634	9
29635	9
29635	10
29636	10
29636	9
29637	10
29637	10
29638	10
29638	10
29639	10
29639	9
29640	10
29640	10
29641	10
29641	10
29642	10
29642	9
29643	8
29643	9
29644	10
29644	10
29645	9
29645	9
29646	9
29646	8
29647	7
29647	6
29648	6
29648	7
29649	8
29649	9
29650	10
29650	10
29651	9
29651	8
29652	9
29652	9
29653	8
29653	8
29654	9
29654	8
29655	9
29655	8
29656	9
29656	9
29657	10
29657	9
29658	10
29658	9
29659	10
29659	10
29660	10
29660	9
29661	10
29661	10
29662	10
29662	10
29663	10
29663	9
29664	8
29664	9
29665	10
29665	10
29666	9
29666	8
29667	8
29667	8
29668	9
29668	8
29669	8
29669	9
29670	8
29670	7
29671	6
29671	5
29672	6
29672	7
29673	8
29673	9
29674	8
29674	9
29675	10
29675	10
29676	10
29676	10
29677	10
29677	9
29678	10
29678	10
29679	10
29679	10
29680	10
29680	9
29681	9
29681	10
29682	10
29682	10
29683	9
29683	8
29684	8
29684	8
29685	7
29685	6
29686	5
29686	6
29687	5
29687	4
29688	4
29688	4
29689	3
29689	3
29690	2
29690	1
29691	0
29691	1
29692	0
29692	1
29693	2
29693	3
29694	4
29694	4
29695	3
29695	2
29696	3
29696	4
29697	3
29697	3
29698	4
29698	3
29699	4
29699	5
29700	6
29700	6
29701	7
29701	6
29702	7
29702	8
29703	9
29703	10
29704	9
29704	9
29705	10
29705	9
29706	8
29706	7
29707	8
29707	9
29708	9
29708	10
29709	10
29709	10
29710	10
29710	10
29711	10
29711	9
29712	10
29712	9
29713	9
29713	10
29714	10
29714	10
29715	10
29715	10
29716	9
29716	8
29717	9
29717	8
29718	9
29718	9
29719	8
29719	9
29720	10
29720	10
29721	10
29721	9
29722	10
29722	9
29723	10
29723	9
29724	10
29724	10
29725	10
29725	10
29726	9
29726	10
29727	10
29727	10
29728	9
29728	8
29729	9
29729	8
29730	9
29730	10
29731	9
29731	10
29732	10
29732	10
29733	10
29733	10
29734	9
29734	8
29735	8
29735	9
29736	8
29736	7
29737	8
29737	7
29738	7
29738	8
29739	7
29739	8
29740	9
29740	10
29741	10
29741	10
29742	9
29742	8
29743	7
29743	8
29744	9
29744	8
29745	9
29745	10
29746	10
29746	10
29747	10
29747	10
29748	9
29748	9
29749	10
29749	10
29750	10
29750	9
29751	8
29751	7
29752	6
29752	7
29753	6
29753	7
29754	7
29754	8
29755	9
29755	10
29756	10
29756	10
29757	10
29757	10
29758	9
29758	9
29759	10
29759	10
29760	10
29760	9
29761	8
29761	7
29762	7
29762	6
29763	5
29763	5
29764	6
29764	5
29765	6
29765	7
29766	7
29766	6
29767	6
29767	7
29768	6
29768	6
29769	5
29769	6
29770	5
29770	6
29771	6
29771	5
29772	5
29772	6
29773	5
29773	4
29774	5
29774	5
29775	6
29775	6
29776	7
29776	8
29777	9
29777	9
29778	8
29778	7
29779	7
29779	8
29780	9
29780	10
29781	10
29781	10
29782	9
29782	9
29783	8
29783	7
29784	7
29784	6
29785	7
29785	8
29786	7
29786	8
29787	9
29787	10
29788	10
29788	10
29789	10
29789	9
29790	8
29790	7
29791	6
29791	6
29792	7
29792	7
29793	8
29793	7
29794	8
29794	9
29795	9
29795	10
29796	10
29796	10
29797	9
29797	8
29798	7
29798	8
29799	9
29799	10
29800	9
29800	10
29801	10
29801	10
29802	10
29802	10
29803	10
29803	10
29804	10
29804	9
29805	8
29805	8
29806	7
29806	6
29807	7
29807	6
29808	7
29808	6
29809	7
29809	6
29810	7
29810	8
29811	9
29811	10
29812	10
29812	10
29813	10
29813	10
29814	9
29814	8
29815	7
29815	8
29816	9
29816	8
29817	9
29817	10
29818	10
29818	10
29819	9
29819	10
29820	10
29820	9
29821	8
29821	9
29822	9
29822	8
29823	7
29823	8
29824	8
29824	9
29825	8
29825	7
29826	8
29826	9
29827	9
29827	10
29828	9
29828	10
29829	10
29829	10
29830	9
29830	9
29831	8
29831	9
29832	10
29832	10
29833	10
29833	10
29834	10
29834	10
29835	9
29835	8
29836	9
29836	8
29837	9
29837	8
29838	7
29838	6
29839	6
29839	7
29840	6
29840	7
29841	8
29841	9
29842	9
29842	10
29843	10
29843	10
29844	9
29844	9
29845	10
29845	10
29846	10
29846	9
29847	8
29847	8
29848	9
29848	8
29849	9
29849	10
29850	10
29850	10
29851	9
29851	8
29852	8
29852	7
29853	6
29853	6
29854	7
29854	7
29855	8
29855	7
29856	7
29856	6
29857	5
29857	6
29858	7
29858	8
29859	9
29859	10
29860	9
29860	10
29861	9
29861	9
29862	10
29862	10
29863	10
29863	9
29864	8
29864	9
29865	9
29865	10
29866	10
29866	10
29867	10
29867	10
29868	9
29868	8
29869	8
29869	7
29870	6
29870	7
29871	8
29871	8
29872	8
29872	7
29873	6
29873	7
29874	8
29874	8
29875	7
29875	6
29876	5
29876	6
29877	7
29877	7
29878	8
29878	7
29879	8
29879	9
29880	10
29880	10
29881	10
29881	9
29882	10
29882	9
29883	9
29883	10
29884	10
29884	10
29885	9
29885	10
29886	10
29886	10
29887	9
29887	9
29888	10
29888	9
29889	10
29889	9
29890	8
29890	9
29891	10
29891	10
29892	10
29892	10
29893	10
29893	9
29894	8
29894	7
29895	8
29895	9
29896	10
29896	10
29897	10
29897	9
29898	8
29898	7
29899	6
29899	7
29900	7
29900	6
29901	7
29901	7
29902	8
29902	8
29903	9
29903	10
29904	9
29904	10
29905	9
29905	10
29906	10
29906	10
29907	10
29907	9
29908	10
29908	10
29909	10
29909	9
29910	8
29910	9
29911	10
29911	10
29912	10
29912	10
29913	9
29913	8
29914	9
29914	8
29915	9
29915	10
29916	10
29916	10
29917	9
29917	8
29918	9
29918	10
29919	10
29919	10
29920	9
29920	8
29921	9
29921	10
29922	9
29922	9
29923	10
29923	10
29924	10
29924	9
29925	9
29925	8
29926	7
29926	7
29927	7
29927	6
29928	5
29928	6
29929	7
29929	8
29930	9
29930	8
29931	7
29931	8
29932	9
29932	10
29933	10
29933	10
29934	10
29934	10
29935	9
29935	9
29936	10
29936	10
29937	10
29937	9
29938	9
29938	8
29939	7
29939	6
29940	5
29940	6
29941	7
29941	8
29942	9
29942	10
29943	10
29943	10
29944	9
29944	8
29945	9
29945	10
29946	10
29946	10
29947	9
29947	8
29948	9
29948	10
29949	10
29949	10
29950	9
29950	8
29951	9
29951	8
29952	9
29952	10
29953	9
29953	10
29954	10
29954	10
29955	10
29955	10
29956	9
29956	8
29957	9
29957	9
29958	10
29958	9
29959	8
29959	9
29960	9
29960	10
29961	10
29961	10
29962	10
29962	9
29963	9
29963	8
29964	7
29964	6
29965	5
29965	6
29966	5
29966	6
29967	5
29967	4
29968	3
29968	3
29969	4
29969	5
29970	6
29970	7
29971	8
29971	9
29972	9
29972	10
29973	9
29973	10
29974	10
29974	10
29975	10
29975	10
29976	10
29976	10
29977	9
29977	8
29978	8
29978	7
29979	6
29979	6
29980	7
29980	6
29981	7
29981	8
29982	7
29982	8
29983	9
29983	8
29984	9
29984	9
29985	10
29985	9
29986	9
29986	10
29987	10
29987	10
29988	9
29988	10
29989	10
29989	10
29990	9
29990	10
29991	10
29991	10
29992	9
29992	8
29993	9
29993	10
29994	10
29994	10
29995	9
29995	8
29996	9
29996	8
29997	9
29997	10
29998	10
29998	9
29999	8
29999	9
30000	10
30000	10
30001	10
30001	10
30002	9
30002	8
30003	9
30003	10
30004	10
30004	10
30005	10
30005	10
30006	9
30006	8
30007	7
30007	7
30008	8
30008	7
30009	6
30009	5
30010	6
30010	5
30011	6
30011	7
30012	8
30012	9
30013	9
30013	10
30014	10
30014	10
30015	9
30015	10
30016	10
30016	10
30017	10
30017	9
30018	8
30018	7
30019	6
30019	6
30020	7
30020	8
30021	7
30021	8
30022	9
30022	10
30023	10
30023	10
30024	10
30024	10
30025	9
30025	9
30026	10
30026	9
30027	10
30027	9
30028	10
30028	10
30029	10
30029	9
30030	9
30030	10
30031	10
30031	9
30032	9
30032	10
30033	9
30033	10
30034	9
30034	10
30035	9
30035	10
30036	9
30036	8
30037	7
30037	8
30038	9
30038	10
30039	10
30039	10
30040	10
30040	10
30041	9
30041	10
30042	10
30042	10
30043	9
30043	8
30044	9
30044	10
30045	10
30045	10
30046	9
30046	8
30047	7
30047	8
30048	9
30048	10
30049	10
30049	10
30050	10
30050	9
30051	8
30051	7
30052	7
30052	8
30053	7
30053	8
30054	9
30054	10
30055	10
30055	10
30056	9
30056	10
30057	10
30057	10
30058	9
30058	8
30059	9
30059	9
30060	8
30060	7
30061	6
30061	7
30062	7
30062	8
30063	8
30063	7
30064	7
30064	8
30065	7
30065	8
30066	8
30066	8
30067	8
30067	9
30068	8
30068	8
30069	7
30069	6
30070	7
30070	6
30071	7
30071	8
30072	9
30072	10
30073	9
30073	8
30074	9
30074	9
30075	10
30075	10
30076	10
30076	10
30077	10
30077	9
30078	8
30078	9
30079	10
30079	10
30080	10
30080	9
30081	8
30081	9
30082	9
30082	10
30083	9
30083	8
30084	9
30084	9
30085	8
30085	9
30086	8
30086	9
30087	9
30087	10
30088	10
30088	10
30089	10
30089	9
30090	9
30090	10
30091	9
30091	10
30092	9
30092	8
30093	9
30093	10
30094	10
30094	10
30095	9
30095	10
30096	10
30096	10
30097	9
30097	8
30098	8
30098	9
30099	8
30099	9
30100	8
30100	9
30101	10
30101	10
30102	10
30102	10
30103	10
30103	9
30104	8
30104	7
30105	8
30105	9
30106	10
30106	10
30107	10
30107	9
30108	8
30108	9
30109	10
30109	9
30110	10
30110	10
30111	10
30111	9
30112	8
30112	7
30113	7
30113	8
30114	7
30114	8
30115	7
30115	8
30116	7
30116	6
30117	6
30117	7
30118	8
30118	9
30119	10
30119	10
30120	10
30120	10
30121	9
30121	10
30122	10
30122	10
30123	10
30123	9
30124	8
30124	9
30125	8
30125	7
30126	8
30126	7
30127	8
30127	9
30128	9
30128	10
30129	10
30129	10
30130	9
30130	10
30131	10
30131	10
30132	9
30132	9
30133	10
30133	10
30134	10
30134	9
30135	8
30135	9
30136	8
30136	9
30137	10
30137	10
30138	10
30138	9
30139	8
30139	7
30140	6
30140	7
30141	8
30141	9
30142	10
30142	10
30143	10
30143	10
30144	9
30144	9
30145	10
30145	9
30146	8
30146	7
30147	8
30147	9
30148	9
30148	8
30149	9
30149	10
30150	10
30150	10
30151	10
30151	9
30152	10
30152	10
30153	10
30153	10
30154	10
30154	9
30155	8
30155	9
30156	8
30156	7
30157	8
30157	9
30158	10
30158	10
30159	10
30159	10
30160	9
30160	8
30161	9
30161	10
30162	10
30162	10
30163	9
30163	8
30164	9
30164	10
30165	10
30165	10
30166	9
30166	8
30167	8
30167	9
30168	8
30168	7
30169	8
30169	8
30170	9
30170	10
30171	9
30171	9
30172	10
30172	9
30173	10
30173	10
30174	10
30174	9
30175	10
30175	10
30176	10
30176	9
30177	8
30177	7
30178	8
30178	8
30179	8
30179	7
30180	6
30180	6
30181	7
30181	8
30182	9
30182	10
30183	10
30183	10
30184	9
30184	9
30185	10
30185	9
30186	10
30186	9
30187	8
30187	9
30188	10
30188	10
30189	9
30189	8
30190	9
30190	10
30191	10
30191	10
30192	10
30192	9
30193	10
30193	9
30194	9
30194	10
30195	9
30195	10
30196	10
30196	10
30197	9
30197	10
30198	10
30198	10
30199	9
30199	9
30200	10
30200	10
30201	10
30201	9
30202	8
30202	7
30203	8
30203	7
30204	8
30204	7
30205	6
30205	7
30206	8
30206	8
30207	9
30207	8
30208	9
30208	10
30209	10
30209	10
30210	10
30210	10
30211	9
30211	8
30212	9
30212	10
30213	10
30213	10
30214	9
30214	8
30215	7
30215	8
30216	9
30216	10
30217	10
30217	10
30218	10
30218	9
30219	9
30219	10
30220	9
30220	10
30221	9
30221	10
30222	10
30222	9
30223	8
30223	7
30224	7
30224	8
30225	7
30225	8
30226	9
30226	9
30227	10
30227	10
30228	10
30228	10
30229	9
30229	8
30230	7
30230	8
30231	7
30231	6
30232	6
30232	6
30233	5
30233	6
30234	7
30234	8
30235	9
30235	8
30236	7
30236	8
30237	7
30237	8
30238	9
30238	10
30239	9
30239	10
30240	10
30240	9
30241	9
30241	10
30242	10
30242	10
30243	9
30243	8
30244	9
30244	10
30245	10
30245	10
30246	10
30246	10
30247	10
30247	10
30248	10
30248	9
30249	9
30249	9
30250	9
30250	8
30251	7
30251	8
30252	7
30252	8
30253	8
30253	7
30254	6
30254	7
30255	6
30255	7
30256	7
30256	8
30257	7
30257	7
30258	8
30258	7
30259	8
30259	9
30260	10
30260	10
30261	10
30261	10
30262	9
30262	9
30263	10
30263	10
30264	10
30264	9
30265	9
30265	9
30266	8
30266	7
30267	6
30267	5
30268	5
30268	4
30269	3
30269	2
30270	3
30270	3
30271	4
30271	4
30272	4
30272	3
30273	2
30273	3
30274	4
30274	5
30275	6
30275	7
30276	6
30276	7
30277	6
30277	7
30278	6
30278	5
30279	6
30279	5
30280	6
30280	7
30281	7
30281	7
30282	8
30282	8
30283	8
30283	9
30284	10
30284	10
30285	10
30285	10
30286	10
30286	9
30287	8
30287	7
30288	8
30288	9
30289	10
30289	10
30290	9
30290	8
30291	8
30291	8
30292	9
30292	8
30293	9
30293	10
30294	10
30294	10
30295	10
30295	9
30296	8
30296	9
30297	8
30297	9
30298	9
30298	8
30299	7
30299	6
30300	7
30300	6
30301	7
30301	8
30302	9
30302	9
30303	10
30303	10
30304	10
30304	10
30305	10
30305	10
30306	9
30306	8
30307	7
30307	7
30308	8
30308	8
30309	9
30309	8
30310	9
30310	9
30311	10
30311	9
30312	10
30312	9
30313	10
30313	10
30314	10
30314	9
30315	8
30315	9
30316	10
30316	9
30317	10
30317	10
30318	10
30318	10
30319	9
30319	8
30320	7
30320	8
30321	9
30321	9
30322	8
30322	7
30323	7
30323	8
30324	9
30324	10
30325	10
30325	10
30326	10
30326	9
30327	8
30327	9
30328	10
30328	10
30329	10
30329	9
30330	8
30330	9
30331	10
30331	10
30332	10
30332	9
30333	8
30333	9
30334	10
30334	10
30335	10
30335	9
30336	8
30336	9
30337	10
30337	10
30338	10
30338	9
30339	8
30339	9
30340	10
30340	10
30341	10
30341	9
30342	8
30342	9
30343	10
30343	10
30344	10
30344	10
30345	9
30345	9
30346	10
30346	10
30347	10
30347	10
30348	9
30348	8
30349	9
30349	8
30350	7
30350	6
30351	6
30351	5
30352	6
30352	6
30353	7
30353	6
30354	7
30354	6
30355	7
30355	7
30356	8
30356	7
30357	8
30357	9
30358	10
30358	10
30359	10
30359	9
30360	8
30360	9
30361	10
30361	10
30362	10
30362	9
30363	8
30363	7
30364	8
30364	7
30365	8
30365	8
30366	7
30366	7
30367	6
30367	7
30368	7
30368	8
30369	9
30369	8
30370	9
30370	10
30371	10
30371	10
30372	10
30372	10
30373	10
30373	10
30374	9
30374	8
30375	7
30375	6
30376	5
30376	6
30377	7
30377	6
30378	7
30378	8
30379	7
30379	7
30380	7
30380	8
30381	9
30381	10
30382	10
30382	10
30383	10
30383	9
30384	8
30384	9
30385	8
30385	7
30386	8
30386	7
30387	7
30387	8
30388	9
30388	10
30389	10
30389	10
30390	9
30390	10
30391	10
30391	10
30392	9
30392	10
30393	10
30393	10
30394	9
30394	8
30395	7
30395	8
30396	9
30396	10
30397	10
30397	9
30398	10
30398	10
30399	10
30399	9
30400	8
30400	9
30401	8
30401	7
30402	8
30402	9
30403	10
30403	10
30404	9
30404	10
30405	10
30405	10
30406	10
30406	10
30407	9
30407	8
30408	9
30408	10
30409	10
30409	10
30410	10
30410	10
30411	9
30411	8
30412	9
30412	8
30413	7
30413	6
30414	7
30414	7
30415	6
30415	7
30416	8
30416	9
30417	8
30417	9
30418	10
30418	10
30419	10
30419	9
30420	10
30420	10
30421	10
30421	10
30422	10
30422	9
30423	10
30423	9
30424	9
30424	10
30425	9
30425	10
30426	10
30426	10
30427	9
30427	8
30428	8
30428	8
30429	7
30429	6
30430	7
30430	8
30431	8
30431	9
30432	8
30432	7
30433	8
30433	9
30434	9
30434	10
30435	9
30435	8
30436	9
30436	10
30437	9
30437	8
30438	8
30438	8
30439	7
30439	8
30440	7
30440	6
30441	7
30441	8
30442	7
30442	8
30443	9
30443	10
30444	10
30444	10
30445	9
30445	10
30446	10
30446	10
30447	9
30447	10
30448	10
30448	10
30449	10
30449	10
30450	10
30450	9
30451	9
30451	8
30452	8
30452	9
30453	8
30453	9
30454	9
30454	10
30455	9
30455	8
30456	7
30456	7
30457	8
30457	7
30458	8
30458	9
30459	10
30459	10
30460	9
30460	9
30461	10
30461	10
30462	9
30462	8
30463	9
30463	10
30464	10
30464	10
30465	10
30465	10
30466	10
30466	9
30467	8
30467	7
30468	8
30468	9
30469	10
30469	10
30470	9
30470	9
30471	8
30471	7
30472	6
30472	5
30473	6
30473	6
30474	6
30474	5
30475	6
30475	6
30476	7
30476	6
30477	7
30477	8
30478	9
30478	10
30479	10
30479	10
30480	10
30480	9
30481	9
30481	10
30482	9
30482	9
30483	9
30483	8
30484	7
30484	8
30485	7
30485	8
30486	9
30486	10
30487	10
30487	10
30488	9
30488	8
30489	9
30489	10
30490	10
30490	10
30491	10
30491	9
30492	8
30492	9
30493	10
30493	10
30494	10
30494	9
30495	8
30495	8
30496	9
30496	8
30497	9
30497	10
30498	10
30498	10
30499	10
30499	9
30500	8
30500	8
30501	7
30501	7
30502	8
30502	7
30503	8
30503	7
30504	6
30504	7
30505	8
30505	9
30506	9
30506	10
30507	10
30507	10
30508	9
30508	9
30509	10
30509	9
30510	10
30510	10
30511	10
30511	9
30512	8
30512	7
30513	7
30513	8
30514	7
30514	8
30515	9
30515	10
30516	9
30516	10
30517	10
30517	10
30518	10
30518	9
30519	8
30519	9
30520	9
30520	10
30521	9
30521	9
30522	10
30522	9
30523	10
30523	10
30524	10
30524	9
30525	8
30525	9
30526	10
30526	10
30527	10
30527	9
30528	8
30528	9
30529	10
30529	10
30530	10
30530	9
30531	8
30531	7
30532	6
30532	7
30533	8
30533	9
30534	9
30534	10
30535	9
30535	9
30536	8
30536	9
30537	10
30537	10
30538	9
30538	9
30539	10
30539	9
30540	10
30540	9
30541	10
30541	10
30542	10
30542	9
30543	10
30543	10
30544	10
30544	9
30545	9
30545	8
30546	7
30546	6
30547	7
30547	8
30548	9
30548	10
30549	10
30549	10
30550	10
30550	10
30551	10
30551	10
30552	9
30552	8
30553	7
30553	8
30554	9
30554	8
30555	9
30555	10
30556	10
30556	10
30557	9
30557	10
30558	10
30558	10
30559	9
30559	9
30560	9
30560	8
30561	7
30561	6
30562	5
30562	6
30563	7
30563	8
30564	9
30564	10
30565	10
30565	9
30566	8
30566	9
30567	8
30567	7
30568	8
30568	9
30569	9
30569	8
30570	9
30570	8
30571	9
30571	8
30572	9
30572	10
30573	10
30573	10
30574	10
30574	10
30575	10
30575	10
30576	9
30576	10
30577	10
30577	10
30578	9
30578	8
30579	7
30579	8
30580	9
30580	8
30581	7
30581	8
30582	7
30582	7
30583	6
30583	7
30584	8
30584	8
30585	9
30585	10
30586	10
30586	10
30587	10
30587	10
30588	10
30588	9
30589	8
30589	9
30590	10
30590	10
30591	10
30591	9
30592	10
30592	10
30593	9
30593	8
30594	9
30594	8
30595	9
30595	8
30596	8
30596	9
30597	10
30597	10
30598	10
30598	10
30599	10
30599	10
30600	9
30600	8
30601	7
30601	8
30602	9
30602	10
30603	9
30603	9
30604	10
30604	9
30605	10
30605	10
30606	10
30606	9
30607	9
30607	10
30608	9
30608	8
30609	9
30609	10
30610	10
30610	10
30611	9
30611	10
30612	10
30612	9
30613	8
30613	9
30614	9
30614	10
30615	9
30615	10
30616	10
30616	10
30617	9
30617	10
30618	10
30618	9
30619	8
30619	9
30620	10
30620	10
30621	10
30621	10
30622	9
30622	9
30623	8
30623	7
30624	8
30624	7
30625	7
30625	8
30626	8
30626	8
30627	7
30627	7
30628	7
30628	6
30629	5
30629	4
30630	5
30630	6
30631	6
30631	5
30632	4
30632	4
30633	5
30633	4
30634	5
30634	6
30635	5
30635	5
30636	6
30636	7
30637	6
30637	5
30638	4
30638	5
30639	6
30639	7
30640	8
30640	9
30641	9
30641	8
30642	8
30642	7
30643	8
30643	9
30644	10
30644	10
30645	10
30645	10
30646	10
30646	9
30647	8
30647	9
30648	10
30648	10
30649	9
30649	10
30650	9
30650	10
30651	9
30651	10
30652	9
30652	10
30653	9
30653	10
30654	10
30654	10
30655	10
30655	10
30656	10
30656	9
30657	9
30657	8
30658	9
30658	10
30659	10
30659	10
30660	10
30660	10
30661	9
30661	8
30662	9
30662	10
30663	10
30663	10
30664	9
30664	8
30665	7
30665	6
30666	7
30666	8
30667	8
30667	9
30668	10
30668	10
30669	10
30669	10
30670	9
30670	8
30671	8
30671	9
30672	8
30672	7
30673	7
30673	8
30674	7
30674	6
30675	7
30675	8
30676	9
30676	10
30677	10
30677	10
30678	9
30678	8
30679	7
30679	7
30680	8
30680	9
30681	8
30681	9
30682	10
30682	10
30683	9
30683	10
30684	10
30684	9
30685	8
30685	9
30686	10
30686	10
30687	10
30687	10
30688	9
30688	8
30689	7
30689	8
30690	9
30690	10
30691	9
30691	10
30692	10
30692	10
30693	10
30693	10
30694	10
30694	9
30695	8
30695	7
30696	7
30696	8
30697	9
30697	8
30698	9
30698	10
30699	10
30699	10
30700	9
30700	10
30701	10
30701	9
30702	10
30702	10
30703	10
30703	9
30704	10
30704	9
30705	9
30705	10
30706	9
30706	8
30707	9
30707	8
30708	7
30708	8
30709	7
30709	8
30710	8
30710	9
30711	10
30711	10
30712	9
30712	10
30713	10
30713	10
30714	9
30714	10
30715	10
30715	10
30716	10
30716	10
30717	10
30717	10
30718	9
30718	9
30719	9
30719	8
30720	7
30720	6
30721	7
30721	6
30722	7
30722	8
30723	7
30723	8
30724	9
30724	10
30725	10
30725	10
30726	10
30726	10
30727	9
30727	8
30728	9
30728	10
30729	10
30729	10
30730	9
30730	9
30731	9
30731	8
30732	7
30732	6
30733	5
30733	6
30734	7
30734	6
30735	7
30735	8
30736	9
30736	9
30737	10
30737	10
30738	10
30738	10
30739	10
30739	9
30740	8
30740	8
30741	9
30741	8
30742	9
30742	8
30743	9
30743	10
30744	10
30744	10
30745	9
30745	8
30746	9
30746	10
30747	10
30747	10
30748	9
30748	8
30749	8
30749	9
30750	8
30750	8
30751	9
30751	8
30752	7
30752	8
30753	9
30753	10
30754	9
30754	8
30755	9
30755	10
30756	10
30756	10
30757	10
30757	10
30758	10
30758	9
30759	8
30759	7
30760	8
30760	9
30761	10
30761	10
30762	10
30762	9
30763	8
30763	9
30764	10
30764	10
30765	10
30765	10
30766	9
30766	8
30767	9
30767	9
30768	10
30768	10
30769	10
30769	9
30770	8
30770	7
30771	8
30771	9
30772	10
30772	10
30773	10
30773	9
30774	8
30774	9
30775	10
30775	9
30776	10
30776	10
30777	10
30777	10
30778	9
30778	8
30779	7
30779	6
30780	7
30780	8
30781	9
30781	10
30782	10
30782	10
30783	9
30783	9
30784	10
30784	9
30785	9
30785	10
30786	10
30786	10
30787	10
30787	9
30788	8
30788	9
30789	8
30789	9
30790	8
30790	7
30791	8
30791	9
30792	10
30792	10
30793	9
30793	10
30794	10
30794	10
30795	10
30795	9
30796	10
30796	9
30797	10
30797	10
30798	10
30798	10
30799	9
30799	8
30800	9
30800	9
30801	8
30801	7
30802	8
30802	9
30803	10
30803	10
30804	10
30804	9
30805	10
30805	10
30806	10
30806	9
30807	8
30807	8
30808	9
30808	8
30809	9
30809	10
30810	9
30810	10
30811	10
30811	10
30812	9
30812	8
30813	9
30813	8
30814	9
30814	9
30815	8
30815	7
30816	8
30816	9
30817	10
30817	10
30818	10
30818	10
30819	10
30819	9
30820	10
30820	10
30821	10
30821	9
30822	8
30822	7
30823	8
30823	9
30824	10
30824	10
30825	10
30825	10
30826	9
30826	9
30827	8
30827	7
30828	7
30828	6
30829	7
30829	8
30830	7
30830	8
30831	9
30831	10
30832	9
30832	8
30833	9
30833	10
30834	10
30834	9
30835	10
30835	10
30836	10
30836	10
30837	9
30837	10
30838	9
30838	8
30839	9
30839	10
30840	10
30840	10
30841	10
30841	10
30842	9
30842	8
30843	9
30843	9
30844	9
30844	8
30845	9
30845	10
30846	10
30846	10
30847	9
30847	8
30848	8
30848	9
30849	8
30849	7
30850	7
30850	7
30851	6
30851	6
30852	7
30852	6
30853	7
30853	8
30854	9
30854	10
30855	10
30855	9
30856	8
30856	9
30857	10
30857	10
30858	10
30858	10
30859	9
30859	8
30860	9
30860	10
30861	10
30861	10
30862	9
30862	8
30863	9
30863	9
30864	10
30864	9
30865	10
30865	9
30866	10
30866	10
30867	10
30867	10
30868	9
30868	8
30869	9
30869	10
30870	9
30870	10
30871	9
