28658	21
28659	20
28659	20
28660	19
28660	21
28661	20
28661	20
28662	21
28662	21
28663	22
28663	21
28664	22
28664	20
28665	22
28665	21
28666	21
28666	21
28667	21
28667	21
28668	20
28668	20
28669	21
28669	19
28670	22
28670	18
28671	22
28671	19
28672	22
28672	18
28673	22
28673	17
28674	21
28674	18
28675	21
28675	19
28676	21
28676	20
28677	21
28677	21
28678	21
28678	22
28679	21
28679	21
28680	20
28680	22
28681	21
28681	21
28682	22
28682	22
28683	22
28683	22
28684	22
28684	23
28685	21
28685	23
28686	21
28686	22
28687	20
28687	21
28688	21
28688	21
28689	20
28689	20
28690	19
28690	21
28691	20
28691	21
28692	21
28692	21
28693	21
28693	20
28694	22
28694	19
28695	22
28695	20
28696	22
28696	21
28697	23
28697	22
28698	23
28698	21
28699	23
28699	21
28700	22
28700	20
28701	21
28701	19
28702	20
28702	18
28703	21
28703	19
28704	21
28704	20
28705	22
28705	21
28706	22
28706	21
28707	22
28707	21
28708	23
28708	22
28709	22
28709	21
28710	22
28710	22
28711	22
28711	22
28712	21
28712	21
28713	20
28713	20
28714	21
28714	19
28715	21
28715	20
28716	21
28716	19
28717	20
28717	20
28718	19
28718	21
28719	20
28719	21
28720	21
28720	21
28721	20
28721	20
28722	21
28722	19
28723	21
28723	20
28724	20
28724	21
28725	21
28725	20
28726	22
28726	21
28727	22
28727	21
28728	23
28728	21
28729	23
28729	21
28730	24
28730	21
28731	24
28731	21
28732	24
28732	22
28733	24
28733	21
28734	23
28734	20
28735	22
28735	21
28736	22
28736	20
28737	21
28737	19
28738	20
28738	20
28739	21
28739	19
28740	21
28740	20
28741	21
28741	21
28742	21
28742	20
28743	21
28743	21
28744	21
28744	22
28745	20
28745	21
28746	21
28746	21
28747	21
28747	20
28748	22
28748	21
28749	23
28749	20
28750	23
28750	21
28751	23
28751	21
28752	24
28752	21
28753	23
28753	21
28754	22
28754	20
28755	21
28755	21
28756	21
28756	20
28757	20
28757	21
28758	19
28758	21
28759	20
28759	21
28760	21
28760	21
28761	20
28761	22
28762	21
28762	22
28763	21
28763	21
28764	20
28764	20
28765	21
28765	21
28766	21
28766	20
28767	21
28767	21
28768	21
28768	20
28769	20
28769	21
28770	21
28770	21
28771	21
28771	20
28772	20
28772	21
28773	19
28773	21
28774	18
28774	20
28775	19
28775	21
28776	20
28776	21
28777	21
28777	21
28778	21
28778	20
28779	21
28779	21
28780	21
28780	20
28781	20
28781	21
28782	21
28782	21
28783	21
28783	20
28784	20
28784	21
28785	21
28785	21
28786	22
28786	20
28787	22
28787	21
28788	22
28788	21
28789	21
28789	22
28790	22
28790	23
28791	22
28791	22
28792	23
28792	22
28793	23
28793	22
28794	22
28794	21
28795	21
28795	20
28796	20
28796	21
28797	19
28797	21
28798	20
28798	21
28799	21
28799	21
28800	20
28800	20
28801	21
28801	21
28802	21
28802	22
28803	21
28803	22
28804	20
28804	21
28805	21
28805	20
28806	21
28806	21
28807	21
28807	20
28808	22
28808	21
28809	21
28809	21
28810	20
28810	22
28811	21
28811	22
28812	21
28812	22
28813	20
28813	21
28814	21
28814	21
28815	20
28815	20
28816	21
28816	19
28817	21
28817	20
28818	21
28818	21
28819	21
28819	20
28820	22
28820	21
28821	22
28821	21
28822	21
28822	22
28823	21
28823	23
28824	22
28824	23
28825	22
28825	22
28826	21
28826	21
28827	20
28827	20
28828	21
28828	21
28829	20
28829	21
28830	21
28830	21
28831	22
28831	21
28832	21
28832	21
28833	20
28833	20
28834	21
28834	21
28835	22
28835	21
28836	22
28836	21
28837	21
28837	20
28838	20
28838	21
28839	19
28839	21
28840	20
28840	21
28841	21
28841	21
28842	20
28842	20
28843	21
28843	21
28844	21
28844	21
28845	20
28845	20
28846	21
28846	21
28847	21
28847	21
28848	22
28848	21
28849	21
28849	20
28850	20
28850	19
28851	21
28851	20
28852	21
28852	19
28853	21
28853	20
28854	20
28854	21
28855	21
28855	21
28856	21
28856	22
28857	21
28857	22
28858	20
28858	21
28859	19
28859	20
28860	20
28860	21
28861	21
28861	21
28862	20
28862	21
28863	21
28863	21
28864	21
28864	20
28865	22
28865	21
28866	21
28866	22
28867	21
28867	22
28868	21
28868	21
28869	20
28869	20
28870	21
28870	21
28871	21
28871	20
28872	21
28872	21
28873	20
28873	21
28874	21
28874	21
28875	20
28875	22
28876	21
28876	22
28877	20
28877	21
28878	21
28878	21
28879	22
28879	21
28880	22
28880	20
28881	21
28881	21
28882	21
28882	20
28883	22
28883	21
28884	22
28884	21
28885	21
28885	20
28886	20
28886	21
28887	21
28887	21
28888	21
28888	20
28889	20
28889	21
28890	21
28890	20
28891	22
28891	21
28892	22
28892	20
28893	22
28893	19
28894	22
28894	18
28895	22
28895	19
28896	22
28896	20
28897	21
28897	21
28898	21
28898	21
28899	20
28899	20
28900	19
28900	21
28901	20
28901	21
28902	21
28902	21
28903	21
28903	20
28904	20
28904	21
28905	21
28905	21
28906	22
28906	21
28907	22
28907	20
28908	21
28908	21
28909	21
28909	22
28910	22
28910	23
28911	22
28911	23
28912	23
28912	23
28913	23
28913	22
28914	24
28914	22
28915	23
28915	21
28916	22
28916	20
28917	21
28917	21
28918	20
28918	21
28919	21
28919	20
28920	21
28920	21
28921	21
28921	20
28922	20
28922	21
28923	21
28923	22
28924	21
28924	22
28925	21
28925	21
28926	20
28926	20
28927	21
28927	21
28928	22
28928	22
28929	21
28929	23
28930	21
28930	23
28931	21
28931	23
28932	20
28932	23
28933	21
28933	23
28934	20
28934	24
28935	21
28935	24
28936	21
28936	23
28937	22
28937	23
28938	21
28938	22
28939	22
28939	22
28940	23
28940	23
28941	22
28941	23
28942	22
28942	22
28943	23
28943	22
28944	24
28944	21
28945	23
28945	22
28946	22
28946	21
28947	22
28947	21
28948	23
28948	21
28949	24
28949	20
28950	24
28950	19
28951	23
28951	20
28952	23
28952	21
28953	23
28953	20
28954	22
28954	21
28955	22
28955	20
28956	21
28956	21
28957	21
28957	20
28958	20
28958	19
28959	21
28959	18
28960	21
28960	19
28961	21
28961	20
28962	22
28962	21
28963	22
28963	21
28964	22
28964	20
28965	21
28965	21
28966	21
28966	20
28967	20
28967	19
28968	21
28968	20
28969	21
28969	21
28970	22
28970	22
28971	22
28971	22
28972	22
28972	21
28973	22
28973	20
28974	23
28974	21
28975	23
28975	21
28976	22
28976	20
28977	21
28977	21
28978	22
28978	22
28979	22
28979	23
28980	22
28980	23
28981	22
28981	22
28982	21
28982	21
28983	20
28983	22
28984	21
28984	22
28985	21
28985	23
28986	21
28986	22
28987	20
28987	21
28988	21
28988	22
28989	21
28989	21
28990	21
28990	20
28991	20
28991	21
28992	19
28992	21
28993	20
28993	21
28994	21
28994	21
28995	20
28995	20
28996	21
28996	21
28997	21
28997	21
28998	22
28998	21
28999	21
28999	20
29000	20
29000	21
29001	21
29001	21
29002	21
29002	20
29003	20
29003	19
29004	21
29004	20
29005	21
29005	21
29006	21
29006	22
29007	22
29007	22
29008	22
29008	23
29009	23
29009	23
29010	22
29010	24
29011	22
29011	24
29012	23
29012	24
29013	23
29013	23
29014	22
29014	22
29015	21
29015	21
29016	20
29016	20
29017	21
29017	21
29018	21
29018	21
29019	20
29019	20
29020	21
29020	21
29021	21
29021	21
29022	20
29022	20
29023	21
29023	21
29024	21
29024	20
29025	21
29025	21
29026	21
29026	20
29027	20
29027	21
29028	21
29028	21
29029	20
29029	21
29030	21
29030	20
29031	21
29031	19
29032	20
29032	20
29033	19
29033	21
29034	20
29034	21
29035	21
29035	20
29036	21
29036	21
29037	20
29037	21
29038	21
29038	20
29039	21
29039	21
29040	21
29040	21
29041	21
29041	20
29042	20
29042	21
29043	21
29043	20
29044	22
29044	21
29045	21
29045	21
29046	21
29046	21
29047	21
29047	20
29048	20
29048	21
29049	21
29049	20
29050	22
29050	21
29051	23
29051	21
29052	23
29052	20
29053	23
29053	21
29054	23
29054	21
29055	24
29055	22
29056	24
29056	22
29057	24
29057	23
29058	25
29058	23
29059	25
29059	22
29060	24
29060	21
29061	23
29061	20
29062	22
29062	19
29063	21
29063	20
29064	20
29064	19
29065	19
29065	20
29066	20
29066	21
29067	19
29067	20
29068	20
29068	21
29069	19
29069	20
29070	20
29070	21
29071	21
29071	21
29072	21
29072	21
29073	21
29073	21
29074	22
29074	21
29075	22
29075	22
29076	22
29076	22
29077	22
29077	22
29078	23
29078	23
29079	22
29079	22
29080	22
29080	22
29081	21
29081	21
29082	22
29082	21
29083	21
29083	20
29084	22
29084	19
29085	22
29085	20
29086	22
29086	21
29087	23
29087	22
29088	22
29088	22
29089	21
29089	22
29090	21
29090	21
29091	20
29091	20
29092	21
29092	21
29093	21
29093	21
29094	20
29094	20
29095	21
29095	21
29096	21
29096	21
29097	20
29097	20
29098	19
29098	21
29099	20
29099	21
29100	21
29100	21
29101	20
29101	21
29102	21
29102	21
29103	20
29103	22
29104	21
29104	22
29105	20
29105	22
29106	21
29106	22
29107	20
29107	21
29108	19
29108	20
29109	20
29109	21
29110	21
29110	21
29111	21
29111	21
29112	20
29112	22
29113	19
29113	21
29114	18
29114	21
29115	19
29115	21
29116	20
29116	20
29117	19
29117	21
29118	20
29118	21
29119	21
29119	22
29120	21
29120	23
29121	21
29121	23
29122	22
29122	24
29123	21
29123	25
29124	21
29124	25
29125	22
29125	25
29126	21
29126	25
29127	20
29127	25
29128	21
29128	25
29129	21
29129	24
29130	20
29130	23
29131	21
29131	23
29132	22
29132	23
29133	21
29133	22
29134	20
29134	21
29135	21
29135	22
29136	21
29136	22
29137	20
29137	21
29138	21
29138	21
29139	20
29139	20
29140	21
29140	19
29141	21
29141	20
29142	21
29142	19
29143	20
29143	18
29144	19
29144	19
29145	20
29145	20
29146	21
29146	21
29147	21
29147	21
29148	22
29148	21
29149	23
29149	21
29150	22
29150	21
29151	22
29151	21
29152	21
29152	22
29153	21
29153	21
29154	20
29154	22
29155	21
29155	22
29156	20
29156	22
29157	21
29157	22
29158	20
29158	21
29159	21
29159	21
29160	20
29160	22
29161	21
29161	22
29162	21
29162	21
29163	20
29163	20
29164	21
29164	21
29165	21
29165	21
29166	20
29166	20
29167	21
29167	19
29168	21
29168	20
29169	21
29169	21
29170	20
29170	21
29171	21
29171	21
29172	20
29172	20
29173	21
29173	19
29174	21
29174	20
29175	22
29175	21
29176	23
29176	21
29177	22
29177	21
29178	22
29178	21
29179	21
29179	20
29180	20
29180	19
29181	21
29181	20
29182	21
29182	21
29183	21
29183	22
29184	20
29184	23
29185	21
29185	24
29186	21
29186	25
29187	21
29187	25
29188	21
29188	25
29189	21
29189	26
29190	21
29190	25
29191	22
29191	25
29192	23
29192	24
29193	24
29193	24
29194	25
29194	25
29195	25
29195	25
29196	25
29196	24
29197	24
29197	23
29198	23
29198	22
29199	22
29199	23
29200	22
29200	22
29201	21
29201	23
29202	20
29202	23
29203	21
29203	24
29204	22
29204	23
29205	22
29205	23
29206	22
29206	24
29207	23
29207	24
29208	23
29208	23
29209	22
29209	22
29210	23
29210	22
29211	22
29211	21
29212	21
29212	20
29213	22
29213	21
29214	22
29214	21
29215	21
29215	20
29216	20
29216	21
29217	21
29217	21
29218	21
29218	22
29219	21
29219	21
29220	20
29220	20
29221	21
29221	21
29222	21
29222	21
29223	20
29223	20
29224	21
29224	21
29225	20
29225	21
29226	21
29226	20
29227	21
29227	21
29228	21
29228	20
29229	20
29229	21
29230	21
29230	21
29231	21
29231	20
29232	21
29232	21
29233	22
29233	21
29234	22
29234	20
29235	23
29235	21
29236	22
29236	21
29237	22
29237	20
29238	21
29238	21
29239	20
29239	21
29240	21
29240	21
29241	20
29241	20
29242	21
29242	21
29243	22
29243	21
29244	22
29244	22
29245	21
29245	22
29246	21
29246	21
29247	20
29247	20
29248	19
29248	21
29249	20
29249	21
29250	21
29250	21
29251	20
29251	21
29252	21
29252	21
29253	20
29253	20
29254	21
29254	21
29255	20
29255	21
29256	21
29256	21
29257	20
29257	22
29258	21
29258	21
29259	21
29259	21
29260	21
29260	20
29261	20
29261	21
29262	21
29262	21
29263	22
29263	21
29264	22
29264	20
29265	21
29265	21
29266	20
29266	21
29267	21
29267	21
29268	20
29268	20
29269	21
29269	21
29270	21
29270	21
29271	20
29271	20
29272	21
29272	19
29273	20
29273	18
29274	21
29274	19
29275	22
29275	20
29276	22
29276	21
29277	22
29277	20
29278	21
29278	19
29279	21
29279	20
29280	21
29280	21
29281	20
29281	21
29282	21
29282	21
29283	21
29283	21
29284	22
29284	21
29285	22
29285	20
29286	21
29286	21
29287	21
29287	20
29288	20
29288	21
29289	21
29289	21
29290	21
29290	20
29291	20
29291	21
29292	21
29292	21
29293	21
29293	20
29294	20
29294	21
29295	21
29295	21
29296	21
29296	20
29297	20
29297	19
29298	21
29298	20
29299	22
29299	21
29300	22
29300	20
29301	22
29301	21
29302	22
29302	20
29303	23
29303	21
29304	22
29304	22
29305	21
29305	22
29306	21
29306	22
29307	20
29307	22
29308	21
29308	22
29309	21
29309	21
29310	20
29310	20
29311	21
29311	21
29312	21
29312	21
29313	20
29313	20
29314	21
29314	21
29315	21
29315	21
29316	22
29316	20
29317	21
29317	21
29318	21
29318	20
29319	21
29319	21
29320	20
29320	22
29321	21
29321	21
29322	21
29322	21
29323	21
29323	20
29324	20
29324	21
29325	21
29325	22
29326	21
29326	21
29327	20
29327	21
29328	21
29328	20
29329	20
29329	21
29330	21
29330	21
29331	21
29331	21
29332	21
29332	20
29333	20
29333	21
29334	21
29334	22
29335	22
29335	21
29336	22
29336	22
29337	22
29337	22
29338	22
29338	21
29339	23
29339	21
29340	23
29340	20
29341	22
29341	21
29342	22
29342	20
29343	21
29343	21
29344	22
29344	21
29345	22
29345	20
29346	21
29346	21
29347	22
29347	22
29348	23
29348	22
29349	23
29349	22
29350	23
29350	23
29351	22
29351	23
29352	21
29352	22
29353	20
29353	21
29354	21
29354	21
29355	20
29355	20
29356	21
29356	21
29357	21
29357	21
29358	20
29358	20
29359	21
29359	21
29360	21
29360	20
29361	22
29361	21
29362	22
29362	21
29363	22
29363	20
29364	23
29364	19
29365	22
29365	20
29366	22
29366	21
29367	21
29367	20
29368	21
29368	19
29369	21
29369	20
29370	21
29370	21
29371	21
29371	22
29372	21
29372	21
29373	20
29373	20
29374	21
29374	21
29375	21
29375	21
29376	20
29376	22
29377	21
29377	22
29378	21
29378	23
29379	22
29379	22
29380	21
29380	22
29381	21
29381	21
29382	20
29382	20
29383	21
29383	21
29384	21
29384	20
29385	22
29385	21
29386	22
29386	21
29387	23
29387	21
29388	24
29388	21
29389	24
29389	20
29390	25
29390	21
29391	25
29391	21
29392	24
29392	20
29393	23
29393	19
29394	22
29394	20
29395	22
29395	19
29396	21
29396	20
29397	21
29397	21
29398	22
29398	22
29399	21
29399	23
29400	20
29400	23
29401	19
29401	22
29402	18
29402	22
29403	19
29403	23
29404	20
29404	22
29405	21
29405	22
29406	21
29406	21
29407	21
29407	22
29408	21
29408	22
29409	22
29409	21
29410	22
29410	21
29411	22
29411	20
29412	21
29412	21
29413	22
29413	21
29414	23
29414	21
29415	23
29415	20
29416	24
29416	21
29417	24
29417	21
29418	23
29418	20
29419	22
29419	21
29420	22
29420	20
29421	21
29421	19
29422	20
29422	20
29423	21
29423	21
29424	21
29424	21
29425	21
29425	22
29426	21
29426	21
29427	20
29427	20
29428	21
29428	21
29429	21
29429	21
29430	20
29430	20
29431	21
29431	21
29432	21
29432	21
29433	22
29433	21
29434	21
29434	20
29435	20
29435	19
29436	21
29436	18
29437	21
29437	19
29438	21
29438	20
29439	21
29439	21
29440	21
29440	20
29441	22
29441	21
29442	22
29442	21
29443	21
29443	20
29444	20
29444	21
29445	21
29445	21
29446	20
29446	22
29447	21
29447	21
29448	22
29448	21
29449	22
29449	21
29450	23
29450	21
29451	23
29451	20
29452	22
29452	21
29453	21
29453	22
29454	21
29454	22
29455	20
29455	21
29456	21
29456	21
29457	20
29457	20
29458	21
29458	21
29459	21
29459	21
29460	20
29460	20
29461	21
29461	19
29462	21
29462	20
29463	20
29463	21
29464	21
29464	21
29465	21
29465	21
29466	20
29466	20
29467	21
29467	19
29468	21
29468	20
29469	21
29469	21
29470	21
29470	20
29471	20
29471	19
29472	21
29472	18
29473	21
29473	19
29474	21
29474	20
29475	21
29475	21
29476	21
29476	20
29477	20
29477	19
29478	21
29478	20
29479	21
29479	21
29480	21
29480	21
29481	20
29481	20
29482	21
29482	21
29483	21
29483	21
29484	20
29484	20
29485	21
29485	21
29486	21
29486	21
29487	20
29487	20
29488	21
29488	21
29489	21
29489	21
29490	20
29490	22
29491	21
29491	22
29492	21
29492	21
29493	20
29493	20
29494	19
29494	21
29495	18
29495	21
29496	19
29496	22
29497	18
29497	21
29498	19
29498	21
29499	20
29499	22
29500	19
29500	21
29501	20
29501	21
29502	21
29502	21
29503	21
29503	21
29504	21
29504	22
29505	21
29505	22
29506	20
29506	21
29507	21
29507	21
29508	20
29508	22
29509	21
29509	21
29510	21
29510	21
29511	20
29511	20
29512	21
29512	21
29513	20
29513	22
29514	21
29514	23
29515	21
29515	23
29516	22
29516	24
29517	22
29517	23
29518	22
29518	23
29519	21
29519	23
29520	21
29520	22
29521	20
29521	23
29522	21
29522	23
29523	21
29523	22
29524	20
29524	21
29525	21
29525	21
29526	22
29526	21
29527	21
29527	20
29528	22
29528	21
29529	22
29529	22
29530	22
29530	21
29531	21
29531	21
29532	22
29532	20
29533	22
29533	21
29534	22
29534	20
29535	21
29535	21
29536	22
29536	21
29537	21
29537	21
29538	20
29538	20
29539	19
29539	21
29540	20
29540	21
29541	21
29541	21
29542	21
29542	20
29543	20
29543	21
29544	21
29544	21
29545	21
29545	20
29546	20
29546	21
29547	21
29547	20
29548	21
29548	21
29549	21
29549	22
29550	21
29550	23
29551	21
29551	23
29552	20
29552	22
29553	21
29553	22
29554	22
29554	22
29555	23
29555	22
29556	24
29556	22
29557	23
29557	21
29558	24
29558	21
29559	23
29559	20
29560	22
29560	19
29561	23
29561	20
29562	23
29562	21
29563	23
29563	21
29564	22
29564	22
29565	21
29565	23
29566	22
29566	23
29567	22
29567	23
29568	21
29568	22
29569	20
29569	21
29570	21
29570	21
29571	20
29571	20
29572	19
29572	19
29573	20
29573	18
29574	21
29574	19
29575	21
29575	20
29576	21
29576	21
29577	21
29577	22
29578	21
29578	23
29579	21
29579	23
29580	20
29580	22
29581	21
29581	22
29582	21
29582	23
29583	22
29583	22
29584	22
29584	22
29585	21
29585	23
29586	21
29586	22
29587	20
29587	21
29588	21
29588	21
29589	20
29589	20
29590	21
29590	21
29591	21
29591	21
29592	20
29592	20
29593	19
29593	21
29594	20
29594	21
29595	21
29595	21
29596	21
29596	20
29597	22
29597	21
29598	23
29598	21
29599	23
29599	21
29600	22
29600	20
29601	21
29601	21
29602	22
29602	22
29603	23
29603	22
29604	23
29604	22
29605	23
29605	21
29606	22
29606	20
29607	21
29607	21
29608	22
29608	22
29609	21
29609	22
29610	21
29610	22
29611	20
29611	21
29612	21
29612	21
29613	20
29613	20
29614	21
29614	21
29615	22
29615	20
29616	22
29616	21
29617	22
29617	20
29618	22
29618	21
29619	21
29619	21
29620	21
29620	20
29621	20
29621	19
29622	21
29622	18
29623	21
29623	19
29624	21
29624	20
29625	21
29625	21
29626	22
29626	22
29627	22
29627	22
29628	23
29628	23
29629	23
29629	23
29630	24
29630	23
29631	25
29631	23
29632	26
29632	22
29633	25
29633	22
29634	26
29634	22
29635	25
29635	22
29636	24
29636	23
29637	24
29637	22
29638	23
29638	21
29639	22
29639	22
29640	22
29640	21
29641	21
29641	20
29642	20
29642	21
29643	21
29643	21
29644	21
29644	20
29645	22
29645	19
29646	21
29646	20
29647	22
29647	21
29648	21
29648	21
29649	21
29649	21
29650	21
29650	20
29651	22
29651	21
29652	22
29652	20
29653	23
29653	19
29654	23
29654	20
29655	23
29655	21
29656	23
29656	20
29657	23
29657	21
29658	23
29658	22
29659	23
29659	21
29660	22
29660	22
29661	22
29661	21
29662	21
29662	20
29663	20
29663	21
29664	21
29664	21
29665	21
29665	20
29666	22
29666	21
29667	21
29667	20
29668	21
29668	21
29669	20
29669	21
29670	21
29670	22
29671	22
29671	23
29672	22
29672	23
29673	22
29673	23
29674	23
29674	23
29675	23
29675	22
29676	22
29676	21
29677	21
29677	22
29678	21
29678	21
29679	20
29679	20
29680	19
29680	21
29681	18
29681	21
29682	17
29682	20
29683	18
29683	21
29684	17
29684	20
29685	18
29685	21
29686	19
29686	21
29687	20
29687	22
29688	19
29688	21
29689	20
29689	20
29690	21
29690	21
29691	22
29691	21
29692	23
29692	21
29693	23
29693	21
29694	23
29694	20
29695	24
29695	21
29696	24
29696	21
29697	25
29697	20
29698	25
29698	21
29699	25
29699	21
29700	25
29700	20
29701	25
29701	21
29702	25
29702	21
29703	25
29703	21
29704	26
29704	20
29705	26
29705	21
29706	27
29706	22
29707	27
29707	22
29708	26
29708	22
29709	25
29709	21
29710	24
29710	20
29711	23
29711	21
29712	23
29712	22
29713	22
29713	22
29714	21
29714	21
29715	20
29715	20
29716	21
29716	21
29717	21
29717	22
29718	21
29718	21
29719	22
29719	21
29720	22
29720	20
29721	21
29721	21
29722	21
29722	22
29723	21
29723	23
29724	21
29724	22
29725	20
29725	21
29726	21
29726	21
29727	20
29727	20
29728	21
29728	21
29729	21
29729	22
29730	21
29730	22
29731	22
29731	22
29732	21
29732	21
29733	20
29733	20
29734	21
29734	21
29735	20
29735	21
29736	21
29736	22
29737	21
29737	23
29738	20
29738	23
29739	21
29739	23
29740	21
29740	23
29741	20
29741	22
29742	21
29742	23
29743	22
29743	23
29744	22
29744	24
29745	22
29745	24
29746	21
29746	23
29747	20
29747	22
29748	21
29748	21
29749	21
29749	20
29750	20
29750	21
29751	21
29751	22
29752	22
29752	22
29753	23
29753	22
29754	22
29754	22
29755	22
29755	22
29756	21
29756	21
29757	20
29757	20
29758	21
29758	19
29759	21
29759	18
29760	20
29760	19
29761	21
29761	20
29762	20
29762	21
29763	21
29763	20
29764	21
29764	21
29765	21
29765	21
29766	20
29766	22
29767	19
29767	22
29768	20
29768	21
29769	21
29769	21
29770	22
29770	21
29771	21
29771	22
29772	20
29772	22
29773	21
29773	23
29774	21
29774	22
29775	21
29775	21
29776	21
29776	21
29777	21
29777	20
29778	22
29778	21
29779	21
29779	21
29780	21
29780	21
29781	20
29781	20
29782	21
29782	19
29783	22
29783	20
29784	21
29784	21
29785	21
29785	21
29786	22
29786	21
29787	22
29787	21
29788	21
29788	20
29789	20
29789	21
29790	21
29790	22
29791	22
29791	21
29792	22
29792	20
29793	22
29793	21
29794	22
29794	21
29795	21
29795	21
29796	20
29796	20
29797	21
29797	21
29798	22
29798	21
29799	22
29799	21
29800	23
29800	21
29801	22
29801	20
29802	21
29802	19
29803	20
29803	18
29804	19
29804	19
29805	20
29805	18
29806	21
29806	19
29807	21
29807	20
29808	21
29808	21
29809	21
29809	22
29810	21
29810	22
29811	21
29811	22
29812	20
29812	21
29813	19
29813	20
29814	20
29814	21
29815	21
29815	21
29816	21
29816	22
29817	21
29817	22
29818	20
29818	21
29819	21
29819	21
29820	20
29820	22
29821	21
29821	22
29822	20
29822	23
29823	21
29823	23
29824	20
29824	23
29825	21
29825	24
29826	21
29826	24
29827	20
29827	24
29828	21
29828	24
29829	20
29829	23
29830	21
29830	22
29831	22
29831	22
29832	22
29832	21
29833	21
29833	20
29834	20
29834	19
29835	21
29835	20
29836	21
29836	21
29837	21
29837	22
29838	22
29838	23
29839	21
29839	23
29840	22
29840	23
29841	22
29841	23
29842	21
29842	23
29843	20
29843	22
29844	21
29844	21
29845	21
29845	20
29846	20
29846	21
29847	21
29847	20
29848	21
29848	21
29849	21
29849	21
29850	20
29850	20
29851	21
29851	21
29852	20
29852	22
29853	21
29853	21
29854	21
29854	20
29855	21
29855	21
29856	20
29856	22
29857	21
29857	22
29858	21
29858	22
29859	21
29859	22
29860	22
29860	22
29861	23
29861	21
29862	23
29862	20
29863	22
29863	21
29864	23
29864	21
29865	22
29865	21
29866	21
29866	20
29867	20
29867	19
29868	21
29868	20
29869	20
29869	21
29870	21
29870	21
29871	21
29871	20
29872	20
29872	21
29873	21
29873	21
29874	21
29874	20
29875	22
29875	21
29876	23
29876	21
29877	23
29877	20
29878	23
29878	21
29879	23
29879	21
29880	23
29880	20
29881	22
29881	21
29882	22
29882	22
29883	21
29883	22
29884	20
29884	21
29885	21
29885	21
29886	20
29886	20
29887	21
29887	19
29888	21
29888	20
29889	21
29889	21
29890	22
29890	21
29891	22
29891	20
29892	21
29892	19
29893	20
29893	20
29894	21
29894	21
29895	21
29895	21
29896	21
29896	20
29897	20
29897	21
29898	21
29898	22
29899	22
29899	22
29900	21
29900	23
29901	21
29901	22
29902	21
29902	21
29903	21
29903	21
29904	22
29904	21
29905	23
29905	21
29906	22
29906	20
29907	21
29907	21
29908	21
29908	20
29909	20
29909	21
29910	21
29910	21
29911	21
29911	20
29912	20
29912	19
29913	21
29913	20
29914	21
29914	21
29915	21
29915	21
29916	20
29916	20
29917	21
29917	21
29918	21
29918	21
29919	20
29919	20
29920	21
29920	21
29921	21
29921	21
29922	22
29922	20
29923	22
29923	19
29924	21
29924	20
29925	20
29925	21
29926	21
29926	20
29927	20
29927	21
29928	21
29928	21
29929	21
29929	21
29930	21
29930	22
29931	22
29931	22
29932	22
29932	22
29933	21
29933	21
29934	20
29934	20
29935	21
29935	19
29936	21
29936	18
29937	20
29937	19
29938	19
29938	20
29939	20
29939	21
29940	21
29940	21
29941	21
29941	21
29942	21
29942	21
29943	20
29943	20
29944	21
29944	21
29945	21
29945	21
29946	20
29946	20
29947	21
29947	21
29948	21
29948	21
29949	20
29949	20
29950	21
29950	21
29951	21
29951	22
29952	21
29952	22
29953	22
29953	22
29954	21
29954	21
29955	20
29955	20
29956	21
29956	21
29957	21
29957	20
29958	21
29958	21
29959	22
29959	21
29960	21
29960	21
29961	20
29961	20
29962	19
29962	21
29963	18
29963	22
29964	19
29964	23
29965	20
29965	23
29966	21
29966	23
29967	22
29967	24
29968	23
29968	23
29969	23
29969	23
29970	23
29970	23
29971	23
29971	23
29972	22
29972	23
29973	23
29973	23
29974	22
29974	22
29975	21
29975	21
29976	20
29976	20
29977	21
29977	21
29978	20
29978	22
29979	21
29979	21
29980	21
29980	22
29981	21
29981	22
29982	22
29982	22
29983	22
29983	23
29984	22
29984	22
29985	22
29985	23
29986	21
29986	23
29987	20
29987	22
29988	21
29988	22
29989	20
29989	21
29990	21
29990	21
29991	20
29991	20
29992	21
29992	21
29993	21
29993	21
29994	20
29994	20
29995	21
29995	21
29996	21
29996	22
29997	21
29997	22
29998	20
29998	23
29999	21
29999	23
30000	21
30000	22
30001	20
30001	21
30002	21
30002	22
30003	21
30003	22
30004	20
30004	21
30005	19
30005	20
30006	20
30006	21
30007	21
30007	20
30008	21
30008	21
30009	22
30009	22
30010	22
30010	23
30011	22
30011	23
30012	22
30012	23
30013	21
30013	23
30014	20
30014	22
30015	21
30015	22
30016	20
30016	21
30017	19
30017	22
30018	20
30018	23
30019	21
30019	22
30020	21
30020	22
30021	22
30021	22
30022	22
30022	22
30023	21
30023	21
30024	20
30024	20
30025	21
30025	19
30026	21
30026	20
30027	21
30027	21
30028	21
30028	20
30029	20
30029	21
30030	19
30030	21
30031	18
30031	22
30032	17
30032	22
30033	18
30033	22
30034	19
30034	22
30035	20
30035	22
30036	21
30036	23
30037	22
30037	23
30038	22
30038	23
30039	21
30039	22
30040	20
30040	21
30041	21
30041	21
30042	20
30042	20
30043	21
30043	21
30044	21
30044	21
30045	20
30045	20
30046	21
30046	21
30047	22
30047	21
30048	22
30048	21
30049	21
30049	20
30050	20
30050	21
30051	21
30051	22
30052	20
30052	22
30053	21
30053	22
30054	21
30054	22
30055	20
30055	21
30056	21
30056	21
30057	20
30057	20
30058	21
